ingredients,methods,url
"2 potatoes, thinly sliced;2 rashers shoulder bacon, diced;1 clove of garlic, finely sliced;1 cup cheese, grated;300ml cream;1 kumara, thinly sliced;250g pumpkin, thinly sliced;½ cup broccoli florets;250g baby carrots;2 tsp honey;1 tsp toasted sesame seeds;1 Tbsp butter for greasing;Salt to taste;Pepper to taste","1. Preheat oven to 180°C. Lightly grease a medium-sized ovenproof dish.;2. Arrange half of the potato slices in a single layer followed by a little bacon, garlic, cheese and cream. Repeat this process with kumara and pumpkin slices.;3. Add broccoli florets every now and then, seasoning as you go. Add remaining potato slices then pour over the remaining cream and sprinkle over the cheese.;4. Bake for approximately 45 minutes until golden brown.;5. Boil the baby carrots until cooked to your liking, then remove and drain. Coat the carrots in honey and sesame seeds to serve.",https://shop.countdown.co.nz/shop/recipe/1402?name=cheesy-vegetable-bake-with-honey-glazed-carrots
"1 onion, finely chopped;1 Tbsp garlic, chopped;3 cups Arborio rice;1 cup dry white wine;1 ½ litres vegetable stock, hot;400g pumpkin, deseeded, peeled and chopped;100g Parmesan, grated;2 Tbsp parsley, chopped;½ cup olive oil;4 Tbsp butter, cut into small pieces","1. Preheat oven to 180°C. Place half the pumpkin pieces on an oven tray and bake until soft. Allow to cool for 30 minutes, then purée. Sauté remaining half of pumpkin in a frying plan with 1 Tbsp oil and 1 Tbsp butter until tender.;2. In a medium-sized saucepan, heat remaining oil over medium-high heat. Add onion and garlic, sauté until just soft (about 2-3 minutes). Stir continuously. Add rice and continue to stir for 2-3 minutes. Ensure rice is coated with oil.;3. Add white wine and continue cooking, stirring often, until absorbed by the rice.;4. Pour in enough stock to completely cover the rice (about 3 cups). Continue to cook, stirring often, until all the stock is absorbed.;5. Pour in one cup of stock and stir until it has been absorbed. Repeat again with 1 more cup, stirring until the rice is tender and most of the stock has been absorbed.;6. Reduce heat so the risotto doesn't simmer. Stir in sautéed and puréed pumpkin. Stir in Parmesan and remaining butter to give the risotto a nice, creamy finish. Spoon immediately into heated, shallow serving bowls and garnish with parsley.",https://shop.countdown.co.nz/shop/recipe/1401?name=pumpkin-risotto
"1 pack Silver Fern Farms Venison Medallions;1-2 tbsp Olive Oil;1-2 tbsp Fennel Seeds, toasted;3-4 sprigs Fresh Thyme;Seasonal roasted vegetables, to serve;1/2 cup Walnuts (fresh if possible);2 cloves Garlic;Handful of flat leaf parsley;2 tbsp Creme Fraiche","Season each medallion with salt, freshly ground black pepper and toasted fennel seeds. Bring a pan to high heat, add oil and quickly pan fry the medallions for 3 minutes each side. Leave to rest for approximately 3-4 minutes out of the pan.;To make pesto, in a food processor combine walnuts, garlic and parsley. With the motor running, drizzle in oils. Add crème fraîche.;Serve medallions with seasonal vegetables of your choice, roasted with thyme sprigs, and serve walnut pesto on the side to drizzle over.",https://shop.countdown.co.nz/shop/recipe/1369?name=venison-medallions-with-walnut-pesto
"1kg chicken pieces, thawed;2 lemons, sliced;1 bulb garlic, halved horizontally;2 tsp dried thyme;800g loose brushed potatoes;1 broccoli, cut into florets;1 ½ cup frozen peas;60g butter;2 Tbsp olive oil;Salt to taste;Pepper to taste","1. Preheat oven to 180°C. Place chicken pieces into a roasting pan. Place lemon slices and garlic among chicken pieces. Sprinkle over thyme and dot 30 g of butter over the top. Drizzle over oil, season and bake chicken pieces in the oven for 45-60 minutes, or until the chicken is cooked through and juices run clear.;2. About 20 minutes before the end of the chicken cooking time, place potatoes in a pan of cold water and bring to the boil. Cook potatoes until they are just soft (about 20 minutes). Remove pan from the heat and drain off the water.;3. Meanwhile, when the chicken is almost cooked and the potatoes are nearly ready, bring a medium-sized pot of salted water to the boil. Place broccoli in boiling water and, after a minute, add peas. Cook vegetables for 2-3 minutes further, or until broccoli is just soft.;4. Remove pan from heat, drain the vegetables and add remaining butter and potatoes. Shake the pan to coat the vegetables.;5. Serve the chicken and lemon slices with the vegetables.",https://shop.countdown.co.nz/shop/recipe/1406?name=lemon-and-thyme-roast-chicken
"1 pack Silver Fern Farms Prime Cut Roast;300 g Small Potatoes, quartered;2 tsp Olive Oil;1/8 cup Wholegrain Mustard;1/8 cup Chives, coarsely chopped;1 tsp Fresh Oregano, coarsely chopped;1 tsp Fresh Thyme, coarsely chopped;125 g Crème Fraiche;1 tbsp Dijon Mustard;1 tsp Horseradish, grated","Remove beef from fridge and packaging and allow to come to room temperature. Preheat oven to 200°C. Combine potatoes and half the oil in a large bowl. Season with salt and freshly ground black pepper and toss to combine. Transfer to a roasting pan and cook for 10 minutes.;Meanwhile, season beef well with salt and freshly ground black pepper. Heat remaining oil in a large roasting pan over high heat. Add beef and cook, turning, for 1-2 minutes or until brown all over.;Put beef and potatoes in the oven and roast for a further 10 minutes for medium-rare, or until beef is cooked to your liking.;Remove beef from oven and loosely cover with foil. Set aside for 5 minutes to rest. Return potatoes to oven to keep warm. Spread mustard evenly over beef and sprinkle with chives and oregano.;Remove potatoes from oven and place on a serving platter, along with beef.;Combine crème fraîche, mustard and horseradish in a small bowl.;Thickly slice beef. Serve with mustard and horseradish crème fraîche on the side.",https://shop.countdown.co.nz/shop/recipe/1372?name=beef-roast-with-herb-and-mustard-crust
"1kg chicken pieces;2 kumara, diced, parboiled;2 cups couscous;2 cups chicken stock, hot;½ Tbsp Moroccan seasoning;zest of a lemon;3 Tbsp parsley, sliced;3 Tbsp mint, sliced;1 tomato, diced;4 Tbsp olive oil;salt to taste;pepper to taste","1. Preheat oven to 180°C. Place chicken into a lined baking dish and drizzle over 2 Tbsp oil. Combine then season with salt and pepper. Place into oven and cook for 35-40 minutes until the chicken is cooked through and juices run clear.;2. Drizzle kumara with 1 Tbsp of oil and roast until soft (approx. 30 minutes).;3. Meanwhile, place couscous into a bowl and top with the hot stock. Drizzle over 1 Tbsp oil and cover. Let it soak for about 5 minutes then add Moroccan seasoning, lemon zest, parsley, mint and tomato.;4. Serve chicken on top of the couscous.",https://shop.countdown.co.nz/shop/recipe/1413?name=roast-chicken-with-kumara-couscous
"1 pack Sliver Fern Farms Beef Stir Fry;Pita Pockets;1 tsp Sea Salt;1 tsp Paprika;1 tsp Ground Coriander;1/2 tsp Black Pepper;1/2 tsp Brown Mustard Seeds;1 tsp Dark Brown Sugar;2 cloves Garlic, crushed;2 tbsp Olive Oil;1 cup Bulghur Wheat;1/2 cup Walnuts;1/2 cup Pinenuts;2 cups Parsley, finely chopped;1/4 tsp Cayenne Pepper;1/4 tsp Ground Cumin;1/4 tsp Ground Coriander;1/4 tsp Allspice;Juice of 1/2 a lemon;1/2 cup Extra Virgin Olive Oil;1/2 cup Thick Yoghurt;1/3 Cucumber, seeded and grated, squeezed to remove juice;1 clove Garlic, crushed;1/2 cup Fresh MInt, chopped;1 tbsp Lemon Juice","Remove the stir-fry from the fridge and allow to come to room temperature. Combine the pastrami spices and rub into the stir fry beef slices.;To prepare the spicy tabbouleh salad, place the bulghur in a bowl. Pour over 2 cups warm water and leave for 30 minutes. Combine the nuts, roast lightly and chop roughly. In a jar combine the spices, pomegranate molasses, lemon juice and olive oil and. Shake. Mix together bulghur, nuts and parsley. Toss through the dressing. Season well with salt and pepper.;To make your homemade Tzatziki combine all ingredients in a bowl.;To cook the stir-fry beef, heat a frying until very hot. Sear the beef slices in batches for 1- 2 minutes.;Serve with warmed pita pockets to fill with spicy tabbouleh and topped with tzatziki.",https://shop.countdown.co.nz/shop/recipe/1371?name=beef-pita-pockets
"1 egg, lightly whisked;500g Mixed Seafood;1 onion, peeled and diced;2 cloves garlic, sliced;1 carrot, finely diced;4 cups white rice, cooked and cooled;½ broccoli, diced;100g white button mushrooms, sliced;1 cup Homebrand frozen peas;2 Tbsp soy sauce;1 tsp oyster sauce;1 spring onion, sliced on an angle;2 Tbsp oil;Freshly ground black pepper","1. Heat a small frying pan over medium heat and add 1 Tbsp oil. Swirl the pan and add egg. Continue to swirl the egg around the pan until it sets. Cook egg until firm, remove from pan and set aside until cool enough to roll. Roll the egg into a cigar shape and slice it into ribbons.;2. Heat a wok or frying pan over high heat. Add remaining oil and when it begins to shimmer, add marinara mix and stir-fry for 3-4 minutes or until cooked. Remove from pan and set aside.;3. Add onion to the pan and stir-fry for a minute. Add garlic and carrot. When garlic is just beginning to colour, add rice and toss, breaking up any lumps of rice. Add broccoli, mushrooms and peas. Continue to stir-fry the mixture for 3-4 minutes.;4. Add seafood marinara mix back into the frying pan. Add soy and oyster sauces and gently fold through the egg. Season to taste with pepper and garnish with spring onions to serve.",https://shop.countdown.co.nz/shop/recipe/1408?name=mixed-seafood-fried-rice
"1 pack Silver Fern Farms Venison steaks;2 tbsp Oil;1 tsp Grated Ginger;2 cloves Garlic, crushed;2 tbsp Hoisin Sauce;1 tsp Chilli Sauce;100 ml Kikkoman Light Soy Sauce;1 tbsp Sesame Oil;100 ml Plum Sauce","Bring a frying pan to a high heat. Drizzle venison steaks with oil and season with salt and pepper. Cook for three minutes each side until medium-rare. Remove from the heat, cover with tin foil and rest for 5 minutes.;While the meat is resting, combine all the chilli plum sauce ingredients together and simmer in the same pan until thick & saucy. Drizzle over the meat. Serve with seasonal potatoes and a fresh green salad.",https://shop.countdown.co.nz/shop/recipe/1368?name=venison-steaks-with-a-chilli-plum-sauce
"2 Tbsp oil;400g pork schnitzels, sliced thinly, seasoned;1 diced chorizo sausage;1/4 leek, cleaned and sliced;2 celery sticks;2 Tbsp flour;1 Tbsp tomato paste;1 tsp cajun seasoning;2 cups chicken stock;1 spring onion;1 tsp parsley, finely sliced;2 1/2 cups cooked white rice","Heat half the oil in a large saucepan over medium-high heat. Cook the pork until golden brown.;Add the chorizo to the plan. Cook for 2-3 minutes or until golden. Keep tossing the chorizo to ensure it doesn't burn. Set aside with the pork.;Heat remaining oil in pan. Add the leeks and celery and cook, stirring, for 2 minutes or until the vegetables start to soften.;Add the flour, tomato paste and cajun seasoning and cook for 1 minute.;Add stock, corn, pork and chorizo to pan. Stir to combine. Increase heat to high and bring to the boil. Reduce heat to low. Cover and simmer for 15 minutes or until the mixture reduces slightly.;Season to taste and serve over rice with a sprinkling of spring onions and parlsey.",https://shop.countdown.co.nz/shop/recipe/1263?name=pork-gumbo
"650g Quality Mark beef mince;1 red onion, peeled and finely diced;2 tsp minced garlic;1 ½ Tbsp curry powder;1 ¼ cup cooked rice;1 Tbsp thyme;1 egg, beaten;¼ cup Worcestershire Sauce;400g can Homebrand diced tomatoes;½ cup Oxo Beef Flavour Stock Cubes;1 broccoli, cut into florets;250g carrots;2 Tbsp fresh parsley, chopped;30g butter","Preheat oven to 180ºC. Mix together mince, onion, garlic and 1 Tbsp curry powder. Work in the cooked rice, thyme, egg, Worcestershire sauce and half the canned tomatoes.;Mould into a loaf shape and place in a shallow oven-proof dish, or press the mixture into a greased loaf tin. Bake in oven for 30 minutes. Stir the remaining tomatoes and curry powder in with the beef stock. When meatloaf has baked for 30 minutes, pour the tomato mixture over the top. Return to the oven and cook a further 20 minutes.;Garnish with remaining tomato mixture and 1 Tbsp parsley. Rest the meatloaf for 5 minutes before carving into thick slices. Serve with steamed broccoli, carrot sticks in butter and 1 Tbsp chopped parsley.",https://shop.countdown.co.nz/shop/recipe/1405?name=indian-meatloaf
"1 cup flour;1 tsp baking powder;1/2 cup milk;2 eggs, beaten;400 g canned sweetcorn;4 rashers bacon, diced;100 g feta, crumbled coarsely;3 Tbsp fresh coriander, or parsley chopped;2 cloves garlic, finely chopped;1/2 tsp salt;Olive oil;125 g sour cream;2 Tbsp sweet chilli sauce;50 g salad greens;1 tomato;1 avocado","1. Preheat the oven to 200°C (180°C fan-forced);2. Put the flour, baking powder, milk and eggs into a bowl and beat until smooth. Add the sweetcorn to the batter with the bacon, feta, coriander, garlic and salt. Mix well.;3. Fry large spoonfuls in moderately hot olive oil until well browned on each side. Place the corn cakes on paper towels, on an ovenproof tray and put in oven for 5 minutes.;4. Mix the sour cream and sweet chilli sauce together. Serve the corn fritters with the sour cream sweet chilli sauce and a green salad with tomatoes and avocado.",https://shop.countdown.co.nz/shop/recipe/1351?name=corn-fritters-with-feta-bacon
"corned silverside;1 onion, sliced in half;1 carrot, cut into 4;1 stalk celery;5 peppercorns;1 tsp mustard seeds;2 bay leaves;1 tbsp brown sugar;3 tbsp butter;2 tbsp plain flour;300g pumpkin, skin removed and diced;2 carrots, peeled and diced;1 cup frozen peas, boiled until tender","Take the corned beef out of the plastic wrapping and wash off the brine in cold water.;Place the onion, 1 carrot, celery, peppercorns, mustard seeds, bay leaves, brown sugar in a large pot and top with water. Bring to the boil, cover and reduce heat to a simmer for 1 hour and 40 minutes. Alternatively you can use a slow cooker and cook on low for 6 hours.;Place a medium saucepan on a medium heat and add the pumpkin and remaining 2 carrots. Top with water and season with salt. Bring to the boil, then simmer until soft. Drain and add a tablespoon of butter and mash. Season to taste.;Remove the meat from pot and allow to rest. Strain the cooking broth reserving the vegetables and 2 cups of the liquid for the vegetable rue. Discard any peppercorns.;To make the vegetable roux heat a small pot on a medium heat and add the remaining 2 tablespoons of butter. When it froths, add the flour and combine. When the flour begins to bubble slightly and froth, begin to add the liquid, ladle at a time. It will take 4-5 ladles depending on how thick you want your sauce. When you have a nice sauce like consistency, add the reserved vegetables and combine. Serve over corned beef with the pumpkin and carrot mash and peas.;Smart Tip:;Slice corned beef across the grain.",https://shop.countdown.co.nz/shop/recipe/1264?name=slow-cooked-silverside-and-vegetable-roux
"1/2 Tbsp sesame oil;4 chicken thigh cutlets;1 tbsp finely chopped ginger;150 g mushrooms, sliced or whole;3 tbsp soy sauce;1 cup rice;3 tbsp oyster sauce;Steamed asian greens eg pak choy, to serve","1. Heat the oil in a medium, non-stick frying pan. Remove skin from the chicken and brown on both sides;2. Add the ginger and sauté for 30 seconds. Add the mushrooms, soy sauce, oyster sauce, 2 cups water and rice.;3. Slowly bring to the boil then reduce the heat, cover and simmer for about 30 minutes or until the chicken is cooked through and the water has been absorbed.;4. Serve with steamed asian greens.",https://shop.countdown.co.nz/shop/recipe/1274?name=chicken-mushroom-casserole
"3 tbsp oyster sauce;3 tbsp tomato sauce;2 tsp Sweet chilli sauce;2 cloves garlic, crushed;1/4 tsp salt;400 g beef or pork schnitzel, sliced;2 tsp oil;fresh or dried noodles for 4 people;2 eggs, lightly beaten;2 spring onions finely chopped;1 cup mung bean sprouts;¼ green cabbage, finely sliced (about 2-3 cups)","1. In a bowl, combine oyster sauce, tomato sauce, sweet chilli sauce, garlic and salt. Add schnitzel and stir to coat the meat evenly. Set aside for 5 minutes to marinate while you prepare the vegetables and noodles.;2. Heat 1 tsp oil in a wok or heavy-based frying pan. Add a quarter of the marinated schnitzel, tossing quickly until the meat is sealed. Remove from the pan and set aside. Continue cooking in small batches adding a little more oil if required. If you add all the meat at once, the pan temperature will drop significantly and the meat will stew rather than seal.;3. Cook noodles according to packet instructions while the meat is cooking.;4. When all the meat is sealed, return it to the pan. Scrape any remaining marinade into the pan, add eggs and toss to combine well. Add the spring onion and cabbage and stir-fry so that the cabbage becomes coated in the marinade and begins to soften.;5. Drain noodles thoroughly and add to the pan, folding them through the other ingredients. Continue cooking until the mixture begins to look almost dry, then add the bean sprouts. Serve in bowls.",https://shop.countdown.co.nz/shop/recipe/1282?name=mee-goreng
"400 g beef mince;½ cup fresh breadcrumbs;1 egg, lightly beaten;1 clove garlic, crushed;1 tbsp chopped fresh mint;1 tsp finely grated lemon zest;1 tsp dried oregano;1 tbsp oil;1 cup risoni, cooked according to packet instructions;1 jar Select pasta sauce;½ cup greek yoghurt;Salad leaves to serve;¼ cucumber, grated","1. Combine the mince, breadcrumbs, egg, garlic, mint, lemon zest and oregano. Roll the mixture into small, walnut-sized balls.;2. Heat the oil in a large frying pan. Cook the meatballs over a high heat until they are golden brown. Reduce the heat to low and cook for a further 4-5 minutes, or until the meatballs are cooked through.;3. While the meatballs are cooking, place the pasta sauce into a small saucepan and warm over a low heat.;4. To make the Tzatziki dressing: place grated cucumber in paper towel to squeeze out any excess moisture, then add to bowl with yoghurt. Mix well.;5. Serve the meatballs with risoni, pasta sauce, salad and a dollop of tzatziki.",https://shop.countdown.co.nz/shop/recipe/1276?name=greek-meatballs
2 cloves garlic;1 tbsp ginger;1/2 tsp chinese five spice;3 tbsp sweet soy sauce;1 tbsp oyster sauce;8 chicken drumsticks;2 cups chicken stock;1/2 tsp celery salt;2 cups rice;500 g stirfry veges,"1. In a large bowl put the garlic, ginger, five spice powder, sweet soy sauce, oyster sauce and chicken drums.;2. Combine well and leave to marinate in the fridge for an hour (or overnight for a greater depth of flavour).;3. Place marinated chicken in a single layer in of a baking dish with the chicken stock. Sprinkle with the celery salt and bake at 200°C for 40 minutes or until the skin is crisp – adding a little more stock if the sauce is in danger of drying out.;4. Serve with serve the drumsticks and sauce with rice and stir fried vegetables.",https://shop.countdown.co.nz/shop/recipe/1287?name=asian-style-chicken-drumsticks
"400 g Lamb Minced;1 small onion, finely chopped;1 clove garlic, finely chopped;1 tsp ground cumin;1 tsp ground coriander;1 tsp ground paprika;2 tsp fresh coriander, chopped;1 tbsp tomato sauce;2 tsp fresh & mint, chopped;2 tbsp 1 Tbsp sweet chilli sauce;oil for frying;4 Burger Buns, lightly toasted;1 tomato, sliced;Salad leaves;4 tbsp mayonnaise","1. Place mince, onion, garlic, spices, tomato sauce, herbs, and sweet chilli sauce in a large bowl. Using clean hands, mix until they are well combined. Form the mince mixture into 4 even-sized patties.;2. Heat oil in a frying pan and add the patties being careful not to overcrowd. Cook for 2-3 minutes on each side until cooked through.;3. Serve the patties in the hamburger buns with salad, tomatoes and a dollop of mayonnaise.",https://shop.countdown.co.nz/shop/recipe/1283?name=moroccan-lamb-burgers
"400 g flaky puff pastry;6 rashers bacon, rinds cut off;450 g potatoes, peeled, cut into 2cm chunks, boiled until tender and well drained;100 g frozen spinach, thawed, squeezed dry;9 eggs & 1 beaten egg for brushing;salad to serve;salt to taste;pepper to taste","1. Heat oven to 200°C. (180°C fan-forced);2. Divide the pastry into 2 equal pieces. Roll half the pastry out on a floured surface and line a 22 cm diameter by 5 cm deep, loose-bottomed flan tin.;3. Layer a third of the bacon on the pastry. Add the potatoes, making sure they are evenly spaced. Break 6 eggs and put each one in amongst the potatoes. Be careful not to break the yolks. Layer another third of the bacon on top. Scatter out the spinach and place on top of the second layer of bacon. Break the remaining 3 eggs on top of the spinach. Finish with another layer of bacon. Sprinkle with salt and pepper.;4. Roll out the remaining pastry and cover the pie, crimping the edges shut. Brush with beaten egg, make a few slits in the top and place in the oven for 40 minutes or until well browned, puffed and well cooked.;5. Remove from the oven, cool a little then serve in wedges with salad if desired.",https://shop.countdown.co.nz/shop/recipe/1288?name=bacon-egg-and-potato-pie
"1/4 cucumber, halved, seeds removed;1 medium onion, peeled and chopped;2 cloves garlic, peeled and chopped;1/2 tsp ground allspice;1 tsp ground cumin;1 tsp ground coriander;1/2 tsp paprika;pinch chilli flakes;1/2 tsp salt;500 g beef mince;1/2 cup fresh breadcrumbs;1/2 cup Greek style yoghurt unsweetened;1/4 cup coriander leaves, roughly chopped;Salad to serve","1. Place the onion and garlic in the food processor and blitz until smooth. Add the spices and salt and blitz again. Add the beef mince and breadcrumbs along with 2 tablespoons of chilled water and pulse until a smooth paste. This can be done ahead of time and kept until needed in the fridge.;2. Shape the beef into a cigar shape using hands moistened with water, and thread onto skewers. Barbecue on a clean and oiled flat plate or grill for 4 -5 minutes on each side.;3. To make the dressing: Grate the cucumber and use your hands to squeeze out the excess moisture. Add to the yoghurt along with the coriander and season to taste with salt and pepper.;4. Serve with plain couscous, salad and a big dollop of yoghurt dressing.",https://shop.countdown.co.nz/shop/recipe/1291?name=beef-koftas-with-couscous
"1/3 cup tomato sauce;1/4 cup brown sugar;1/4 cup white vinegar;pinch Chinese five-spice mix;2 tsp sesame oil;500 g chicken breasts, skin and bones removed, cut in thin strips;1/2 tbsp cornflour, dissolved in 1/2 tbsp cold water;500 g Select frozen Chunky Vegetable or Stir-Fry mix;2 cups rice, cooked according to packet instructions","1. To make the sweet and sour sauce, combine the tomato sauce, brown sugar, white vinegar and five-spice in a small pan. Simmer gently over a low heat until all the sugar has dissolved. Remove from the heat and set aside.;2. Heat the oil in a wok or large frying pan. Stir-fry chicken until the strips have sealed (they will look white). Pour the sweet and sour sauce over the chicken slices and toss so that they are evenly coated.;3. Add the frozen vegetables and stir-fry over a low to medium heat until the vegetables are piping hot and the chicken is cooked through.;4. Pour in the cornflour mixture and stir until the sauce thickens.;5. Serve with rice.",https://shop.countdown.co.nz/shop/recipe/1289?name=sweet-sour-chicken
"2 medium onions, cut in half and then each half into three;3 carrots;3 celery sticks, cut into 1 inch cubes;400g kumara, cut into bite sized chunks;1L Gluten Free vegetable stock;2 garlic cloves, finely chopped;3 leeks thickly sliced;150g long grain brown rice;2 tsp dried sage;2 tsp fresh flat parsley;Salt to taste","Preheat oven to 180℃. Put onions, carrots, celery and sweet potato in a large frypan, pour in the stock and bring to the boil.;Stir in the garlic, leeks, rice, sage and seasoning and bring back to the boil.;Transfer to a casserole dish, cover and cook for about 1 hour or until the vegetables are just soft, and the rice is tender. Garnish with fresh parsley.",https://shop.countdown.co.nz/shop/recipe/1228?name=leek-and-vegetable-casserole
"25g butter;1 medium sized onion, roughly chopped;3 garlic cloves, thinly sliced;1 pinch cayenne pepper;500g Wilcox Red Jacket Potatoes, peeled and roughly chopped;500ml chicken stock;100g tasty cheddar cheese;1/2 tsp salt;100ml cream;Prawns (optional);Chives (optional);Paprika (optional)","Melt butter in a large pot. Add onions, garlic and cayenne pepper and sweat on low heat for 5 minutes. Add potatoes, 500ml water and stock, turn up heat and bring to the boil.;Turn down and simmer for 25 minutes until potatoes are soft when pierced with knife.;Stir in the cheese, salt and cream and bring back to a simmer. Remove from heat.;Blend in food processor until smooth.;To serve, reheat, stirring continually in a heavy based pot.",https://shop.countdown.co.nz/shop/recipe/1235?name=red-jacket-potato-and-tasty-cheddar-soup
"4 tortilla wraps (10″ or 12″);4 slices roast beef;2 tsp soy sauce;2 tsp sesame oil;freshly ground black pepper for wraps and mustard cream;1 avocado, sliced in 1/2 inch wide strips;4 gherkins sliced lengthwise in half;1/2 cup soft cream cheese;2 tbsp maille wholegrain mustard;salt to taste",Mix the soy sauce and the sesame oil together and brush over each slice of roast beef. Season roast beef with ground pepper.;Whip the cream until thick. Then mix in Maille wholegrain mustard and season with salt and pepper.;Generously cover the inside of tortilla wraps with the Maille Wholegrain mustard cream.;Lay in the center of each tortilla one slice of roast beef.;Add the avocado and sliced gherkins on top of the meat.;Roll each wrap tightly.;Cut the wrap in half on the diagonal.;Serve chilled.,https://shop.countdown.co.nz/shop/recipe/1270?name=maille-roast-beef-wraps
1-1.2 kg rolled beef rib roast;1 Tbsp flour;1 tsp mustard powder;1 tsp salt;1/2 tsp pepper;1 cup of stock,"Preheat oven to 200oC. Wipe roast with damp paper towels.;Combine flour, mustard, salt and pepper in a small bowl and rub all over beef. Place the roast, fat side up in a roasting pan and roast, uncovered, for 30-40 minutes per 500g for a rare roast or 40-50 minutes per 500g for a medium roast.;Once cooked, cover with foil and let stand for 15-20 minutes for easier carving.;Reserve the cooking juices to make a gravy or jus, if desired.;Serve with a jus or brown gravy, roast parsnips, blanched baby beetroot and green beans.;Gravy:;Drain excess fat from the roasting tin. Put the roasting tin directly over a low heat, sprinkle in the flour and mix into a thick paste.;Slowly add 1 cup of stock, stir continuously to avoid any lumps, the gravy will thicken as it comes back up to the boil. Season to taste and strain the mixture into a jug.",https://shop.countdown.co.nz/shop/recipe/1237?name=rolled-beef-rib-roast
3 tbsp Maille Dijon Original or Maille Wholegrain;3 tbsp extra virgin olive oil;2 tbsp lemon juce;1 tbsp honey or maple syrup;salt to taste;pepper to taste;baby carrots;asparagus;green or yellow beans;cauliflower;broccoli,"In a small bowl, whisk Maille® Dijon Originale or Old Style mustard, olive oil, lemon juice, and honey or maple syrup.;Season with salt and pepper.;Steam vegetables according to type, in boiling, salted water until crisp-tender; drain.;Toss hot, cooked vegetables in mustard dressing.;Bon Appétit!",https://shop.countdown.co.nz/shop/recipe/1268?name=maille-steamed-vegetables
"1 kg corned silverside;4 cloves garlic, peeled;1 onion;10 whole cloves;2 Tbsp brown sugar;1/4 cup vinegar;1 tsp mixed spice;400g potatoes;1 Tbsp butter, plus 2 Tbsp extra for sauce;chopped herbs;2 cups homebrand frozen peas, boiled to serve;20g plain flour;1 tsp mustard powder or wholegrain mustard","In a large pot place the silverside, and cover with water. Bring to the boil, then drain.;Now start again, cover silverside with water, add garlic, onion, cloves, brown sugar, vinegar and mixed spice. Cover and bring to a simmer, cook for 1.5 hours. Keep an eye on it, as you may need to add a little extra water. The meat is ready when it starts to pull away easily. Lift the meat out carefully and cover with tinfoil while you make the sauce. Strain the liquid, reserving 1 cup for the sauce.;Cook potatoes in boiling water until tender. Drain then toss in 1 tablespoon butter and sprinkle over herbs.;In a small pot melt the remaining 2 tablespoons of butter, add flour and mustard. Gradually add the liquid and whisk until you have a smooth sauce.;Slice the silverside, and serve with vegetables and mustard sauce.;Tip;Bringing it to the boil the first time then changing the water will draw out all the scum, allowing the second water to remain much clearer.;For a slightly decadent sauce add 1/4 cup cream just before serving to give it a velvety texture.",https://shop.countdown.co.nz/shop/recipe/1243?name=corned-silverside-with-mustard-sauce
"2 cups sushi rice, cooked as per packet;3 Tbsp rice vinegar;1½ Tbsp sugar;¼ tsp salt;½ cup soy sauce;2 Tbsp brown sugar;½ tsp ground ginger;2 Tbsp rice vinegar, extra;1 clove of garlic;2 Tbsp tomato sauce;¼ tsp black pepper;1 Tbsp oil;200 g chicken breast, sliced into long strips;2 nori sheets;1 small cucumber, sliced into long thin strips","Rice Method:;Combine 3Tbsp vinegar, sugar and salt in a small pot. Combine until the sugar has dissolved. Sprinkle over rice and cut through with a wooden spoon. Break up any lumps and ensure the vinegar is evenly distributed. Set aside to cool.;Teriyaki Marinade Method:;Combine soy sauce, brown sugar, ground ginger, 2Tbsp rice vinegar, garlic, tomato sauce, black pepper and pour over sliced chicken. Cover and place into fridge for at least 20 minutes. If you’re pressed for time, you can use store-bought marinade.;To Assemble:;Heat the oil and fry the chicken over a high heat. Reserve a little marinade to baste during cooking. This should only take a couple of minutes to cook through. It will begin to caramalise quickly, watch carefully and careful not to overcook. Remove, drain and set aside to cool. Take one sheet of Nori and slice into even quarters.;Lay on the bench and place rice over the sheet. Not too thick as it will be too hard to roll. Take a piece of cucumber and lay it in the middle along with a strip of chicken. Pick up and roll into a cone shape. The nori will stick with a little water along the edge, press to join. These can be made the night before and kept in an airtight container for the morning.",https://shop.countdown.co.nz/shop/recipe/1242?name=teriyaki-chicken-and-cucumber-cones
